timestamp,solar_pv,wind,hydro,demand_mwh
2030-12-09 09:00:00,0.511,0.7083333333333334,0.13,3267.7793821987098
2030-12-09 10:00:00,0.625,0.7133333333333333,0.13,3427.163406892684
2030-12-09 11:00:00,0.69,0.6976666666666667,0.13,3520.5148912581662
2030-12-09 12:00:00,0.701,0.6803333333333333,0.13,3446.284337784059
2030-12-09 13:00:00,0.664,0.6706666666666666,0.13,3206.659022582506
2030-12-09 14:00:00,0.578,0.6706666666666666,0.13,3093.859209798392
2030-12-09 15:00:00,0.441,0.677,0.13,2983.162231153828
2030-12-09 16:00:00,0.246,0.6583333333333333,0.13,3038.0699636350155
2030-12-09 17:00:00,0.014,0.6390000000000001,0.13,3244.01347420614
2030-12-09 18:00:00,0.0,0.63,0.13,3731.182855100798
2030-12-09 19:00:00,0.0,0.6186666666666666,0.13,4325.767321923431
2030-12-09 20:00:00,0.0,0.6163333333333334,0.13,4508.633766293729
2030-12-09 21:00:00,0.0,0.6156666666666667,0.13,4306.417889969368
2030-12-09 22:00:00,0.0,0.6243333333333333,0.13,3650.914310650963
2030-12-09 23:00:00,0.0,0.62,0.13,2647.656470163333
2030-12-10 00:00:00,0.0,0.6303333333333333,0.13,1812.5362849533624
2030-12-10 01:00:00,0.0,0.6396666666666667,0.13,1655.7722935857191
2030-12-10 02:00:00,0.0,0.657,0.13,1581.0083608567015
2030-12-10 03:00:00,0.0,0.681,0.13,1543.2210011503892
2030-12-10 04:00:00,0.0,0.69,0.13,1571.150508643623
2030-12-10 05:00:00,0.0,0.6976666666666667,0.13,1670.2159130965324
2030-12-10 06:00:00,0.0,0.707,0.13,1938.985320680124
2030-12-10 07:00:00,0.072,0.6926666666666668,0.13,2498.2043985797736
2030-12-10 08:00:00,0.292,0.7516666666666666,0.13,2941.2735503551644
2030-12-10 09:00:00,0.501,0.844,0.13,3281.133391866209
2030-12-10 10:00:00,0.625,0.8556666666666667,0.13,3470.178393207963
2030-12-10 11:00:00,0.688,0.84,0.13,3536.385789991069
2030-12-10 12:00:00,0.7,0.8163333333333332,0.13,3377.462003239365
2030-12-10 13:00:00,0.664,0.7886666666666667,0.13,3211.8043414776694
2030-12-10 14:00:00,0.579,0.7603333333333334,0.13,3146.499513063023
2030-12-10 15:00:00,0.431,0.7280000000000001,0.13,3076.5569345448507
2030-12-10 16:00:00,0.231,0.6880000000000001,0.13,3087.0700472554163
2030-12-10 17:00:00,0.012,0.6793333333333332,0.13,3254.143479699475
2030-12-10 18:00:00,0.0,0.6776666666666666,0.13,3718.743360945193
2030-12-10 19:00:00,0.0,0.6726666666666667,0.13,4278.44589129102
2030-12-10 20:00:00,0.0,0.6616666666666666,0.13,4505.761845656272
2030-12-10 21:00:00,0.0,0.6546666666666666,0.13,4291.082306617426
2030-12-10 22:00:00,0.0,0.6696666666666666,0.13,3641.709508650008
2030-12-10 23:00:00,0.0,0.6953333333333332,0.13,2626.4028214029154
2030-12-11 00:00:00,0.0,0.7116666666666666,0.13,1814.3582325724824
2030-12-11 01:00:00,0.0,0.7206666666666667,0.13,1667.3600199843595
2030-12-11 02:00:00,0.0,0.7216666666666667,0.13,1590.9062440175087
2030-12-11 03:00:00,0.0,0.7366666666666667,0.13,1549.3798481594938
2030-12-11 04:00:00,0.0,0.743,0.13,1548.1208432160563
2030-12-11 05:00:00,0.0,0.7476666666666668,0.13,1642.728977075383
2030-12-11 06:00:00,0.0,0.7343333333333333,0.13,1914.5426648779396
2030-12-11 07:00:00,0.071,0.6996666666666665,0.13,2497.961342371869
2030-12-11 08:00:00,0.285,0.7450000000000001,0.13,2948.589342328511
2030-12-11 09:00:00,0.474,0.8336666666666667,0.13,3245.153071773713
2030-12-11 10:00:00,0.589,0.8383333333333333,0.13,3433.953093677043
2030-12-11 11:00:00,0.647,0.8186666666666667,0.13,3509.715634914849
2030-12-11 12:00:00,0.658,0.7979999999999999,0.13,3436.257956734003
2030-12-11 13:00:00,0.619,0.7833333333333333,0.13,3260.053227836024
2030-12-11 14:00:00,0.535,0.7763333333333334,0.13,3184.6147995394963
2030-12-11 15:00:00,0.399,0.7703333333333333,0.13,3083.6121185742177
2030-12-11 16:00:00,0.199,0.7456666666666667,0.13,3049.062779807858
2030-12-11 17:00:00,0.008,0.6976666666666667,0.13,3220.538387383742
2030-12-11 18:00:00,0.0,0.673,0.13,3669.838607143073
2030-12-11 19:00:00,0.0,0.68,0.13,4304.518161561924
2030-12-11 20:00:00,0.0,0.6873333333333332,0.13,4512.231725222189
2030-12-11 21:00:00,0.0,0.6946666666666667,0.13,4250.571772414539
2030-12-11 22:00:00,0.0,0.7136666666666667,0.13,3588.639698724204
2030-12-11 23:00:00,0.0,0.7336666666666666,0.13,2607.35978521209
2030-12-12 00:00:00,0.0,0.7463333333333333,0.13,1814.6558976446452
2030-12-12 01:00:00,0.0,0.767,0.13,1668.4526546869092
2030-12-12 02:00:00,0.0,0.7806666666666665,0.13,1581.0882914262827
2030-12-12 03:00:00,0.0,0.8043333333333332,0.13,1529.555544346393
2030-12-12 04:00:00,0.0,0.787,0.13,1522.5194574441116
2030-12-12 05:00:00,0.0,0.7613333333333333,0.13,1617.2852612279785
2030-12-12 06:00:00,0.0,0.743,0.13,1884.885484777827
2030-12-12 07:00:00,0.1,0.7083333333333334,0.13,2487.06774938793
2030-12-12 08:00:00,0.336,0.7503333333333334,0.13,2938.0223623936
2030-12-12 09:00:00,0.525,0.7843333333333334,0.13,3254.7786458286632
2030-12-12 10:00:00,0.642,0.7826666666666666,0.13,3404.268153037828
2030-12-12 11:00:00,0.704,0.7726666666666667,0.13,3541.2388457906045
2030-12-12 12:00:00,0.717,0.75,0.13,3451.790232817061
2030-12-12 13:00:00,0.682,0.7236666666666666,0.13,3309.770114989094
2030-12-12 14:00:00,0.599,0.701,0.13,3207.5655318004274
2030-12-12 15:00:00,0.462,0.681,0.13,3142.926310317946
2030-12-12 16:00:00,0.266,0.6430000000000001,0.13,3123.9920357740384
2030-12-12 17:00:00,0.02,0.5989999999999999,0.13,3264.212849752579
2030-12-12 18:00:00,0.0,0.5953333333333334,0.13,3677.476502688212
2030-12-12 19:00:00,0.0,0.5933333333333333,0.13,4294.338511656252
2030-12-12 20:00:00,0.0,0.5790000000000001,0.13,4539.446191406461
2030-12-12 21:00:00,0.0,0.5713333333333334,0.13,4321.584167694949
2030-12-12 22:00:00,0.0,0.5666666666666665,0.13,3592.8414192025666
2030-12-12 23:00:00,0.0,0.5666666666666667,0.13,2571.8149185567167
2030-12-13 00:00:00,0.0,0.5606666666666668,0.13,1791.7603899377991
2030-12-13 01:00:00,0.0,0.5433333333333333,0.13,1670.3425750152137
2030-12-13 02:00:00,0.0,0.5333333333333333,0.13,1596.258994062124
2030-12-13 03:00:00,0.0,0.5243333333333334,0.13,1532.1093565469898
2030-12-13 04:00:00,0.0,0.527,0.13,1515.87878671905
2030-12-13 05:00:00,0.0,0.5373333333333333,0.13,1613.160021182693
2030-12-13 06:00:00,0.0,0.5453333333333332,0.13,1892.9694875081443
2030-12-13 07:00:00,0.1,0.5103333333333334,0.13,2518.187462229618
2030-12-13 08:00:00,0.333,0.5656666666666667,0.13,2949.6209360508687
2030-12-13 09:00:00,0.507,0.6446666666666667,0.13,3261.2211384022894
2030-12-13 10:00:00,0.621,0.6356666666666667,0.13,3437.957802471491
2030-12-13 11:00:00,0.685,0.5846666666666667,0.13,3554.719689241564
2030-12-13 12:00:00,0.698,0.5293333333333333,0.13,3487.266506067694
2030-12-13 13:00:00,0.662,0.4753333333333334,0.13,3281.841404967301
2030-12-13 14:00:00,0.576,0.4263333333333333,0.13,3188.1938367169687
2030-12-13 15:00:00,0.438,0.385,0.13,3103.4873909384955
2030-12-13 16:00:00,0.242,0.37766666666666665,0.13,3107.3901897017013
2030-12-13 17:00:00,0.016,0.4283333333333333,0.13,3265.699116264001
2030-12-13 18:00:00,0.0,0.48266666666666663,0.13,3725.042876796388
2030-12-13 19:00:00,0.0,0.47833333333333333,0.13,4299.859996473769
2030-12-13 20:00:00,0.0,0.4503333333333333,0.13,4560.616613644231
2030-12-13 21:00:00,0.0,0.4176666666666667,0.13,4292.4669752864
2030-12-13 22:00:00,0.0,0.36200000000000004,0.13,3586.085832516388
2030-12-13 23:00:00,0.0,0.3076666666666667,0.13,2608.637208987893
2030-12-14 00:00:00,0.0,0.25766666666666665,0.13,1678.1906963537876
2030-12-14 01:00:00,0.0,0.208,0.13,1544.1980992592953
2030-12-14 02:00:00,0.0,0.16533333333333333,0.13,1449.978048729778
2030-12-14 03:00:00,0.0,0.13433333333333333,0.13,1437.7210597634942
2030-12-14 04:00:00,0.0,0.10999999999999999,0.13,1450.7079596744395
2030-12-14 05:00:00,0.0,0.09066666666666667,0.13,1492.268004831934
2030-12-14 06:00:00,0.0,0.07433333333333333,0.13,1594.7435072122455
2030-12-14 07:00:00,0.077,0.04833333333333333,0.13,1877.554170888637
2030-12-14 08:00:00,0.293,0.033,0.13,2236.7191868763
2030-12-14 09:00:00,0.486,0.03333333333333333,0.13,2547.0806686234832
2030-12-14 10:00:00,0.573,0.025666666666666667,0.13,2807.16080491195
2030-12-14 11:00:00,0.578,0.018000000000000002,0.13,2993.112216189714
2030-12-14 12:00:00,0.572,0.014,0.13,3084.1556956649647
2030-12-14 13:00:00,0.57,0.012000000000000002,0.13,2910.9679003317265
2030-12-14 14:00:00,0.546,0.011333333333333334,0.13,2808.439908395412
2030-12-14 15:00:00,0.44,0.016999999999999998,0.13,2740.082516233329
2030-12-14 16:00:00,0.244,0.045000000000000005,0.13,2750.735760221125
2030-12-14 17:00:00,0.017,0.11833333333333333,0.13,2930.1749170513253
2030-12-14 18:00:00,0.0,0.16833333333333333,0.13,3482.431808584551
2030-12-14 19:00:00,0.0,0.18300000000000002,0.13,4173.027394273583
2030-12-14 20:00:00,0.0,0.18733333333333335,0.13,4481.222625608793
2030-12-14 21:00:00,0.0,0.18866666666666668,0.13,4249.631924784162
2030-12-14 22:00:00,0.0,0.17633333333333334,0.13,3422.4189122068587
2030-12-14 23:00:00,0.0,0.16033333333333333,0.13,2444.31158796988
2030-12-15 00:00:00,0.0,0.151,0.13,1689.1006846299592
2030-12-15 01:00:00,0.0,0.14633333333333334,0.13,1575.163846246815
2030-12-15 02:00:00,0.0,0.1446666666666667,0.13,1481.9739694701625
2030-12-15 03:00:00,0.0,0.14833333333333334,0.13,1434.379433196346
2030-12-15 04:00:00,0.0,0.15566666666666668,0.13,1439.587149126778
2030-12-15 05:00:00,0.0,0.17800000000000002,0.13,1495.112481396311
2030-12-15 06:00:00,0.0,0.219,0.13,1645.163281012358
2030-12-15 07:00:00,0.099,0.2456666666666667,0.13,1909.2739319907823
2030-12-15 08:00:00,0.336,0.2836666666666667,0.13,2257.477481808493
2030-12-15 09:00:00,0.514,0.334,0.13,2517.062269193946
2030-12-15 10:00:00,0.629,0.38666666666666666,0.13,2799.418043071799
2030-12-15 11:00:00,0.69,0.42799999999999994,0.13,2948.098247456325
2030-12-15 12:00:00,0.703,0.45733333333333337,0.13,3047.9476328645087
2030-12-15 13:00:00,0.668,0.4896666666666667,0.13,2909.717498554627
2030-12-15 14:00:00,0.585,0.5296666666666666,0.13,2817.2603646277644
2030-12-15 15:00:00,0.449,0.5643333333333334,0.13,2716.553912076517
2030-12-15 16:00:00,0.254,0.5876666666666667,0.13,2664.558908189972
2030-12-15 17:00:00,0.019,0.6133333333333334,0.13,2876.7709384791133
2030-12-15 18:00:00,0.0,0.6306666666666667,0.13,3497.7026261917927
2030-12-15 19:00:00,0.0,0.6666666666666666,0.13,4197.006966671887
2030-12-15 20:00:00,0.0,0.7026666666666667,0.13,4565.95946714044
2030-12-15 21:00:00,0.0,0.7336666666666667,0.13,4286.909696741976
2030-12-15 22:00:00,0.0,0.7530000000000001,0.13,3527.815436650527
2030-12-15 23:00:00,0.0,0.7536666666666667,0.13,2503.5770182591555
2030-12-16 00:00:00,0.0,0.7643333333333334,0.13,1817.820151434604
2030-12-16 01:00:00,0.0,0.7816666666666666,0.13,1682.265885060098
2030-12-16 02:00:00,0.0,0.7903333333333333,0.13,1602.0694502202273
2030-12-16 03:00:00,0.0,0.8073333333333332,0.13,1568.952884480746
2030-12-16 04:00:00,0.0,0.8133333333333334,0.13,1588.5805032054368
2030-12-16 05:00:00,0.0,0.8226666666666667,0.13,1656.7084241441069
2030-12-16 06:00:00,0.0,0.832,0.13,1941.3069267229023
2030-12-16 07:00:00,0.069,0.8253333333333334,0.13,2490.2866405118443
2030-12-16 08:00:00,0.276,0.8386666666666667,0.13,2962.859092845076
2030-12-16 09:00:00,0.49,0.9053333333333332,0.13,3261.457353866037
2030-12-16 10:00:00,0.602,0.919,0.13,3449.0607067745445
2030-12-16 11:00:00,0.657,0.9103333333333333,0.13,3533.5815133401925
2030-12-16 12:00:00,0.652,0.8959999999999999,0.13,3447.053754490072
2030-12-16 13:00:00,0.608,0.8843333333333333,0.13,3261.3007957379336
2030-12-16 14:00:00,0.519,0.871,0.13,3204.073148330698
2030-12-16 15:00:00,0.379,0.8490000000000001,0.13,3065.491578118862
2030-12-16 16:00:00,0.172,0.8126666666666665,0.13,3119.801880832724
2030-12-16 17:00:00,0.007,0.7896666666666666,0.13,3288.8225819090053
2030-12-16 18:00:00,0.0,0.774,0.13,3777.6052647465694
2030-12-16 19:00:00,0.0,0.7723333333333334,0.13,4309.426608916903
2030-12-16 20:00:00,0.0,0.7799999999999999,0.13,4490.77774319528
2030-12-16 21:00:00,0.0,0.7886666666666665,0.13,4264.919761173338
2030-12-16 22:00:00,0.0,0.7863333333333333,0.13,3600.0509919826623
2030-12-16 23:00:00,0.0,0.786,0.13,2640.842608963137
2030-12-17 00:00:00,0.0,0.7763333333333334,0.13,1846.6414477538508
2030-12-17 01:00:00,0.0,0.777,0.13,1710.9075389667776
2030-12-17 02:00:00,0.0,0.7703333333333333,0.13,1596.264625668005
2030-12-17 03:00:00,0.0,0.765,0.13,1524.8912748926978
2030-12-17 04:00:00,0.0,0.7426666666666667,0.13,1520.9719550856871
2030-12-17 05:00:00,0.0,0.7253333333333334,0.13,1608.4391085060415
2030-12-17 06:00:00,0.0,0.7173333333333334,0.13,1868.496724550864
2030-12-17 07:00:00,0.092,0.6613333333333333,0.13,2484.639283590001
2030-12-17 08:00:00,0.327,0.6836666666666668,0.13,2962.500924848072
2030-12-17 09:00:00,0.5,0.7583333333333334,0.13,3289.043635496766
2030-12-17 10:00:00,0.616,0.7573333333333334,0.13,3442.436746195404
2030-12-17 11:00:00,0.677,0.7006666666666667,0.13,3498.21178301748
2030-12-17 12:00:00,0.687,0.613,0.13,3402.4925690825835
2030-12-17 13:00:00,0.648,0.5196666666666666,0.13,3188.2671796289783
2030-12-17 14:00:00,0.561,0.4456666666666667,0.13,3159.470543598802
2030-12-17 15:00:00,0.426,0.41,0.13,3086.4797317005523
2030-12-17 16:00:00,0.235,0.40066666666666667,0.13,3052.895718703437
2030-12-17 17:00:00,0.015,0.4526666666666667,0.13,3222.8331708711758
2030-12-17 18:00:00,0.0,0.5256666666666666,0.13,3669.126644506644
2030-12-17 19:00:00,0.0,0.564,0.13,4267.776374309205
2030-12-17 20:00:00,0.0,0.5673333333333334,0.13,4446.380977272533
2030-12-17 21:00:00,0.0,0.5303333333333333,0.13,4247.751924763076
2030-12-17 22:00:00,0.0,0.496,0.13,3631.388405785638
2030-12-17 23:00:00,0.0,0.4566666666666667,0.13,2669.730232860288
2030-12-18 00:00:00,0.0,0.4036666666666666,0.13,1824.6314393151863
2030-12-18 01:00:00,0.0,0.3516666666666666,0.13,1683.7993077534388
2030-12-18 02:00:00,0.0,0.2966666666666667,0.13,1566.4324778936432
2030-12-18 03:00:00,0.0,0.261,0.13,1514.6124690940069
2030-12-18 04:00:00,0.0,0.21033333333333334,0.13,1523.2080395048388
2030-12-18 05:00:00,0.0,0.141,0.13,1625.4254990066977
2030-12-18 06:00:00,0.0,0.083,0.13,1919.442576002461
2030-12-18 07:00:00,0.068,0.04033333333333333,0.13,2505.951436855444
2030-12-18 08:00:00,0.272,0.018333333333333333,0.13,2939.0744575476583
2030-12-18 09:00:00,0.427,0.004666666666666666,0.13,3227.6103521415566
2030-12-18 10:00:00,0.529,0.0003333333333333333,0.13,3398.0083751001384
2030-12-18 11:00:00,0.581,0.0,0.13,3530.842754032382
2030-12-18 12:00:00,0.573,0.0,0.13,3500.179107608213
2030-12-18 13:00:00,0.481,0.0,0.13,3332.4033375750414
2030-12-18 14:00:00,0.3,0.0,0.13,3215.9533921912
2030-12-18 15:00:00,0.154,0.0006666666666666666,0.13,3096.6410314251657
2030-12-18 16:00:00,0.054,0.0023333333333333335,0.13,3080.5764540436903
2030-12-18 17:00:00,0.0,0.018000000000000002,0.13,3238.8904422694777
2030-12-18 18:00:00,0.0,0.057666666666666665,0.13,3682.6779706638135
2030-12-18 19:00:00,0.0,0.09433333333333334,0.13,4227.965953566028
2030-12-18 20:00:00,0.0,0.11033333333333334,0.13,4477.672118784641
2030-12-18 21:00:00,0.0,0.11133333333333334,0.13,4299.928357988066
2030-12-18 22:00:00,0.0,0.11,0.13,3673.017272535517
2030-12-18 23:00:00,0.0,0.11066666666666665,0.13,2648.969620337876
2030-12-19 00:00:00,0.0,0.10866666666666665,0.13,1806.2779693360517
2030-12-19 01:00:00,0.0,0.10366666666666667,0.13,1652.326372595982
2030-12-19 02:00:00,0.0,0.10000000000000002,0.13,1572.0897585704618
2030-12-19 03:00:00,0.0,0.09733333333333334,0.13,1538.583735648336
2030-12-19 04:00:00,0.0,0.10733333333333332,0.13,1553.8255161864568
2030-12-19 05:00:00,0.0,0.123,0.13,1672.8586601573445
2030-12-19 06:00:00,0.0,0.1416666666666667,0.13,1953.5845516356608
2030-12-19 07:00:00,0.018,0.1446666666666667,0.13,2550.822451212301
2030-12-19 08:00:00,0.133,0.11499999999999999,0.13,2979.2083156206404
2030-12-19 09:00:00,0.281,0.11133333333333333,0.13,3269.7759136457157
2030-12-19 10:00:00,0.338,0.11,0.13,3420.930830410933
2030-12-19 11:00:00,0.303,0.09666666666666666,0.13,3525.7335064975555
2030-12-19 12:00:00,0.223,0.09400000000000001,0.13,3463.079074036501
2030-12-19 13:00:00,0.135,0.12266666666666666,0.13,3300.048002252418
2030-12-19 14:00:00,0.09,0.18600000000000003,0.13,3186.610707304876
2030-12-19 15:00:00,0.056,0.26066666666666666,0.13,3100.3183962992757
2030-12-19 16:00:00,0.021,0.307,0.13,3122.6044977317297
2030-12-19 17:00:00,0.0,0.3413333333333333,0.13,3268.592859624741
2030-12-19 18:00:00,0.0,0.3516666666666666,0.13,3697.916093487836
2030-12-19 19:00:00,0.0,0.34600000000000003,0.13,4255.138354466347
2030-12-19 20:00:00,0.0,0.33066666666666666,0.13,4556.734994163471
2030-12-19 21:00:00,0.0,0.32233333333333336,0.13,4351.44401869904
2030-12-19 22:00:00,0.0,0.3046666666666667,0.13,3700.209318385037
2030-12-19 23:00:00,0.0,0.29233333333333333,0.13,2643.653899080245
2030-12-20 00:00:00,0.0,0.299,0.13,1801.3265713692808
2030-12-20 01:00:00,0.0,0.3116666666666667,0.13,1663.9463028731438
2030-12-20 02:00:00,0.0,0.3253333333333333,0.13,1579.5545319330186
2030-12-20 03:00:00,0.0,0.333,0.13,1526.868794892817
2030-12-20 04:00:00,0.0,0.3173333333333333,0.13,1520.9100917446704
2030-12-20 05:00:00,0.0,0.26966666666666667,0.13,1610.8574353502593
2030-12-20 06:00:00,0.0,0.22766666666666666,0.13,1921.248863457976
2030-12-20 07:00:00,0.06,0.17800000000000002,0.13,2512.002217078318
2030-12-20 08:00:00,0.269,0.14333333333333334,0.13,2982.589781427883
2030-12-20 09:00:00,0.466,0.13966666666666666,0.13,3256.9400184076403
2030-12-20 10:00:00,0.583,0.155,0.13,3467.5362609489434
2030-12-20 11:00:00,0.635,0.19066666666666668,0.13,3563.448872602357
2030-12-20 12:00:00,0.624,0.24166666666666667,0.13,3471.179203563784
2030-12-20 13:00:00,0.518,0.316,0.13,3236.7320588642774
2030-12-20 14:00:00,0.424,0.4106666666666667,0.13,3137.708120814958
2030-12-20 15:00:00,0.296,0.5146666666666667,0.13,3036.3947881338063
2030-12-20 16:00:00,0.117,0.6006666666666667,0.13,3073.7559122017315
2030-12-20 17:00:00,0.002,0.6709999999999999,0.13,3216.9178739325107
2030-12-20 18:00:00,0.0,0.7416666666666667,0.13,3684.4258480742656
2030-12-20 19:00:00,0.0,0.7906666666666666,0.13,4256.552513189415
2030-12-20 20:00:00,0.0,0.8106666666666666,0.13,4545.395063077387
2030-12-20 21:00:00,0.0,0.8140000000000001,0.13,4301.582418912392
2030-12-20 22:00:00,0.0,0.7949999999999999,0.13,3623.5937859449514
2030-12-20 23:00:00,0.0,0.7936666666666666,0.13,2605.636281572434
2030-12-21 00:00:00,0.0,0.797,0.13,1715.0996448155815
2030-12-21 01:00:00,0.0,0.8106666666666666,0.13,1579.6082508940526
2030-12-21 02:00:00,0.0,0.8116666666666666,0.13,1502.761572530998
2030-12-21 03:00:00,0.0,0.8053333333333333,0.13,1450.928762050988
2030-12-21 04:00:00,0.0,0.7846666666666667,0.13,1456.1913587635993
2030-12-21 05:00:00,0.0,0.781,0.13,1497.9554802378548
2030-12-21 06:00:00,0.0,0.7973333333333334,0.13,1649.519150363264
2030-12-21 07:00:00,0.072,0.8043333333333335,0.13,1928.6366558241823
2030-12-21 08:00:00,0.299,0.864,0.13,2311.530221522686
2030-12-21 09:00:00,0.483,0.9020000000000001,0.13,2595.279125251093
2030-12-21 10:00:00,0.588,0.9096666666666667,0.13,2848.3718667272497
2030-12-21 11:00:00,0.638,0.9166666666666666,0.13,3025.701045716121
2030-12-21 12:00:00,0.63,0.92,0.13,3098.809796877228
2030-12-21 13:00:00,0.597,0.9163333333333333,0.13,2934.631541432179
2030-12-21 14:00:00,0.508,0.9050000000000001,0.13,2790.0084183607987
2030-12-21 15:00:00,0.371,0.8863333333333333,0.13,2700.781481211537
2030-12-21 16:00:00,0.15,0.852,0.13,2733.206346966194
2030-12-21 17:00:00,0.004,0.8103333333333333,0.13,2952.535087464228
2030-12-21 18:00:00,0.0,0.774,0.13,3519.1145834325257
2030-12-21 19:00:00,0.0,0.7683333333333332,0.13,4152.768500674124
2030-12-21 20:00:00,0.0,0.7733333333333334,0.13,4478.1554000837
2030-12-21 21:00:00,0.0,0.7873333333333333,0.13,4317.819344331055
2030-12-21 22:00:00,0.0,0.7953333333333333,0.13,3524.283012362935
2030-12-21 23:00:00,0.0,0.805,0.13,2510.9110165544307
2030-12-22 00:00:00,0.0,0.8063333333333333,0.13,1724.5006075680708
2030-12-22 01:00:00,0.0,0.8033333333333333,0.13,1597.0280275866355
2030-12-22 02:00:00,0.0,0.7966666666666667,0.13,1489.3135364517673
2030-12-22 03:00:00,0.0,0.7793333333333333,0.13,1446.7437349598472
2030-12-22 04:00:00,0.0,0.7416666666666666,0.13,1443.970586500984
2030-12-22 05:00:00,0.0,0.7026666666666667,0.13,1496.790099384291
2030-12-22 06:00:00,0.0,0.6586666666666666,0.13,1615.786450286069
2030-12-22 07:00:00,0.02,0.5966666666666667,0.13,1877.0180961957176
2030-12-22 08:00:00,0.085,0.6413333333333333,0.13,2224.5469263846567
2030-12-22 09:00:00,0.152,0.7036666666666666,0.13,2533.2139281103364
2030-12-22 10:00:00,0.215,0.6796666666666668,0.13,2838.642746893472
2030-12-22 11:00:00,0.301,0.6146666666666666,0.13,3056.600705983209
2030-12-22 12:00:00,0.389,0.5583333333333335,0.13,3109.349045022808
2030-12-22 13:00:00,0.438,0.527,0.13,2939.1958799965146
2030-12-22 14:00:00,0.343,0.49300000000000005,0.13,2809.265549389989
